code_departement,ville,libelle_liste,rang,genre,nom_prenom
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,8,F,LAWSON Romane
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,9,M,GAGEY François
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,10,F,CHAMPENOIS Nadine
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,11,M,PREVOST Olivier
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,12,F,BERHAULT Nathalie
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,13,M,GALLOT Eric
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,14,F,LEVANNIER Angélique
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,15,M,VAUGEOIS Maxime
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",1,M,ROUSIÈRE Jean-Louis
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",2,F,BENKO Nadine
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",3,M,ROUSSEAU Gérard
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",4,F,LAMPERIERE Céline
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",5,M,LEROUX Jérôme
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",6,F,DAMBREVILLE Lucie
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",7,M,LECOUTURIER Benjamin
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",8,F,BOUGON Emma
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",9,M,FELEZ Maxime
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",10,F,DESCHAMPS Céline
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",11,M,MARTEL Guillaume
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",12,F,GUINGAND Marina
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",13,M,ABEGOA PINTASSILGO Joaquim
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",14,F,VARET Géraldine
61,Almenêches,"Une équipe, une vision, un avenir pour notre commune",15,M,LEPELTIER Patrice
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,1,F,DORDOIGNE Stéphanie
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,2,M,BOUTHEMY Marcel
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,3,F,AUVRIGNON Anne
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,4,M,RIGAUDY Richard
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,5,F,DUHAUDT Florence
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,6,M,ROBERT François
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,7,F,PENNERAS Guylaine
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,8,M,JARRIÉ Ludovic
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,9,F,OLIVIER Stéphanie
61,Appenai-sous-Bellême,BIEN VIVRE A APPENAI-SOUS-BELLEME,10,M,BÉGUIN Malcom
61,Argentan,ARGENTAN UNIS POUR DEMAIN,1,M,LEVEILLÉ Frédéric
61,Argentan,ARGENTAN UNIS POUR DEMAIN,2,F,BENOIST Danièle
61,Argentan,ARGENTAN UNIS POUR DEMAIN,3,M,JIDOUARD Philippe
61,Argentan,ARGENTAN UNIS POUR DEMAIN,4,F,MICHEL Clotilde
61,Argentan,ARGENTAN UNIS POUR DEMAIN,5,M,ALLIGNÉ Christophe
61,Argentan,ARGENTAN UNIS POUR DEMAIN,6,F,BELGRAND Manon
61,Argentan,ARGENTAN UNIS POUR DEMAIN,7,M,LASNE Hervé
61,Argentan,ARGENTAN UNIS POUR DEMAIN,8,F,THIERRY Anne-Charlotte
61,Argentan,ARGENTAN UNIS POUR DEMAIN,9,M,JOUADÉ Yannick
61,Argentan,ARGENTAN UNIS POUR DEMAIN,10,F,MONTEGGIA Martine
61,Argentan,ARGENTAN UNIS POUR DEMAIN,11,M,LADAME Julian
61,Argentan,ARGENTAN UNIS POUR DEMAIN,12,F,GOBÉ Carine
61,Argentan,ARGENTAN UNIS POUR DEMAIN,13,M,VIMONT Jacques
61,Argentan,ARGENTAN UNIS POUR DEMAIN,14,F,BÉJAOUI Sandra
61,Argentan,ARGENTAN UNIS POUR DEMAIN,15,M,CHARLES Christian
61,Argentan,ARGENTAN UNIS POUR DEMAIN,16,F,JOLIVET Hélène
61,Argentan,ARGENTAN UNIS POUR DEMAIN,17,M,LEDENTU Sébastien
61,Argentan,ARGENTAN UNIS POUR DEMAIN,18,F,LOUVET Nathalie
61,Argentan,ARGENTAN UNIS POUR DEMAIN,19,M,BEAUCHEF Yannick
61,Argentan,ARGENTAN UNIS POUR DEMAIN,20,F,LECORNEC Fabienne
61,Argentan,ARGENTAN UNIS POUR DEMAIN,21,M,RÉMOND Jean-Christophe
61,Argentan,ARGENTAN UNIS POUR DEMAIN,22,F,POULAIN Christine
61,Argentan,ARGENTAN UNIS POUR DEMAIN,23,M,HENRY Patrick
61,Argentan,ARGENTAN UNIS POUR DEMAIN,24,F,LAMBERT Pascale
61,Argentan,ARGENTAN UNIS POUR DEMAIN,25,M,LEDENTU Julien
61,Argentan,ARGENTAN UNIS POUR DEMAIN,26,F,BOISGONTIER Chantal
61,Argentan,ARGENTAN UNIS POUR DEMAIN,27,M,TAÏBI Abdelhaq
61,Argentan,ARGENTAN UNIS POUR DEMAIN,28,F,ROQUIGNY Sarah
61,Argentan,ARGENTAN UNIS POUR DEMAIN,29,M,TROUILLOT Antonin
61,Argentan,ARGENTAN UNIS POUR DEMAIN,30,F,TUMO Jocelyne
61,Argentan,ARGENTAN UNIS POUR DEMAIN,31,M,JAFARI Rassoul
61,Argentan,ARGENTAN UNIS POUR DEMAIN,32,F,BIDAULT Véronique
61,Argentan,ARGENTAN UNIS POUR DEMAIN,33,M,ROC Christian
61,Argentan,ARGENTAN UNIS POUR DEMAIN,34,F,TERRÉ Françoise
61,Argentan,ARGENTAN UNIS POUR DEMAIN,35,M,LATOUCHE Laurent
61,Argentan,Argentan en mouvement,1,M,FLOUVAT Emmanuel
61,Argentan,Argentan en mouvement,2,F,CHOQUET Brigitte
61,Argentan,Argentan en mouvement,3,M,HOULLIER Karim
61,Argentan,Argentan en mouvement,4,F,JAUMET Laurence
61,Argentan,Argentan en mouvement,5,M,HUBNER Benoit
61,Argentan,Argentan en mouvement,6,F,TERNYNCK Isabelle
61,Argentan,Argentan en mouvement,7,M,BRILLET Antoine
61,Argentan,Argentan en mouvement,8,F,MOREL Angélique
61,Argentan,Argentan en mouvement,9,M,EUDE Régis
61,Argentan,Argentan en mouvement,10,F,DUBOIS Aline
61,Argentan,Argentan en mouvement,11,M,LEVEAU Mickaël
61,Argentan,Argentan en mouvement,12,F,COTTEREAU Lucie
61,Argentan,Argentan en mouvement,13,M,BOULENT Jean-Pierre
61,Argentan,Argentan en mouvement,14,F,ALEXANDRE Anne-Sophie
61,Argentan,Argentan en mouvement,15,M,DESNOUES Richard
61,Argentan,Argentan en mouvement,16,F,EUDE Marion
61,Argentan,Argentan en mouvement,17,M,TRANCHANT Corentin
61,Argentan,Argentan en mouvement,18,F,CHAMRANI Chayma
61,Argentan,Argentan en mouvement,19,M,MENARD Arnaud
61,Argentan,Argentan en mouvement,20,F,LAURENT Stessy
61,Argentan,Argentan en mouvement,21,M,LEVILLAIN Franck
61,Argentan,Argentan en mouvement,22,F,CAU Laurence
61,Argentan,Argentan en mouvement,23,M,CORVÉE Gilles
61,Argentan,Argentan en mouvement,24,F,ONFRAY Véronique
61,Argentan,Argentan en mouvement,25,M,VAUTIER Nicolas
61,Argentan,Argentan en mouvement,26,F,SALAÜN-BARBET Marylou
61,Argentan,Argentan en mouvement,27,M,THOMAS Thierry
61,Argentan,Argentan en mouvement,28,F,BOUVIER Caroline
61,Argentan,Argentan en mouvement,29,M,PLESSIS-BOSCHER Côme
61,Argentan,Argentan en mouvement,30,F,ALEXANDRE Claire-Emilie
61,Argentan,Argentan en mouvement,31,M,LAHIGUERA Nathan
61,Argentan,Argentan en mouvement,32,F,VANDON Delphine
61,Argentan,Argentan en mouvement,33,M,CHAPELLE Olivier
61,Argentan,Argentan en mouvement,34,F,LECLERC Magalie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",1,M,PETIT Gilles
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",2,F,HAMMELIN Annette
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",3,M,BAILLE François
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",4,F,MASSEAU Nathalie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",5,M,DENIS Mickaël
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",6,F,VAN DER HAEGEN Jocelyne
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",7,M,GEORGES Patrick
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",8,F,LECOUVREUR Sylvie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",9,M,THAUNAY Olivier
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",10,F,LENGLINÉ Martine
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",11,M,HILAIRE Lionel
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",12,F,DENIAUX Magalie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",13,M,GAUQUELIN Florent
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",14,F,LUCAS Aurore
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",15,M,JOURDANT Stéphane
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",16,F,PELLETIER Nadège
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",17,M,DRUT Jean-Marie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",18,F,BARBEY Sandra
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",19,M,BELLENGER Michel
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",20,F,MARQUES Marie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",21,M,LEMONNIER Jean-Marie
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",22,F,BOURGE Sylviane
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",23,M,THOMAS Bruno
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",24,F,JULIENNE Elise
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",25,M,COUPPEY Guillaume
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",26,F,AVICE Charlotte
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",27,M,LOUET Laurent
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",28,F,BRIAND Estelle
61,Athis-Val de Rouvre,"Athis val de Rouvre, unis pour demain",29,M,JUGELÉ Christophe
