code_departement,ville,libelle_liste,rang,genre,nom_prenom
77,Amillis,UNION POUR AMILLIS,15,F,DO CARMO Ana
77,Amponville,AU COEUR DE NOS VILLAGES,1,M,DUPERAT François-Xavier
77,Amponville,AU COEUR DE NOS VILLAGES,2,F,DESCHAMPS Michèle
77,Amponville,AU COEUR DE NOS VILLAGES,3,M,CULLATI Pierre
77,Amponville,AU COEUR DE NOS VILLAGES,4,F,TERTOIS FARGETAS Sophie
77,Amponville,AU COEUR DE NOS VILLAGES,5,M,BRUNET-CARRASCO Laurent
77,Amponville,AU COEUR DE NOS VILLAGES,6,F,BOGAERT Blandine
77,Amponville,AU COEUR DE NOS VILLAGES,7,M,DESSIENNE Simon
77,Amponville,AU COEUR DE NOS VILLAGES,8,F,LETURQUE Amélie
77,Amponville,AU COEUR DE NOS VILLAGES,9,M,LESME Vincent
77,Amponville,AU COEUR DE NOS VILLAGES,10,F,DRIARD Nathalie
77,Amponville,AU COEUR DE NOS VILLAGES,11,M,DUMESNIL Benoit
77,Amponville,AU COEUR DE NOS VILLAGES,12,F,BEUGNET Aurore
77,Amponville,AU COEUR DE NOS VILLAGES,13,M,GIBIER Nicolas
77,Andrezel,LISTE D'UNION POUR ANDREZEL,1,M,RÉMOND Bruno
77,Andrezel,LISTE D'UNION POUR ANDREZEL,2,F,BOYER Candice
77,Andrezel,LISTE D'UNION POUR ANDREZEL,3,M,BRIÈRE Serge
77,Andrezel,LISTE D'UNION POUR ANDREZEL,4,F,CHABRAT Béatrice
77,Andrezel,LISTE D'UNION POUR ANDREZEL,5,M,DUBOIS Patrick
77,Andrezel,LISTE D'UNION POUR ANDREZEL,6,F,BIOTTEAU Flavie
77,Andrezel,LISTE D'UNION POUR ANDREZEL,7,M,MOUNIER Thierry
77,Andrezel,LISTE D'UNION POUR ANDREZEL,8,F,ESNAULT Alexandra
77,Andrezel,LISTE D'UNION POUR ANDREZEL,9,M,PELLERIN Niels
77,Andrezel,LISTE D'UNION POUR ANDREZEL,10,F,LANNES Isabelle
77,Andrezel,LISTE D'UNION POUR ANDREZEL,11,M,PIAT Jean-Luc
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",1,M,FOURNIER Jérome
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",2,F,CAGNET Laura
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",3,M,ZAHI Ali
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",4,F,SABATIER Séverine
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",5,M,GUYON Stéphane
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",6,F,PORTIER THOMASSIN Marie
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",7,M,RUYSSCHAERT Vincent
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",8,F,JUILLARD Charlie
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",9,M,GAILLOURDET Laurent
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",10,F,MANGIN Caroline
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",11,M,UGUEN Jérémy
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",12,F,MARTINELLI Laura
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",13,M,BOURGOIS Rémy
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",14,F,LAVIE Betty Judicaël Juliette
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",15,M,LAURET Patrice
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",16,F,DEQUIREZ Déborah
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",17,M,DUCHESNE Pierre
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",18,F,PLÉ Karine
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",19,M,ALZATI William
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",20,F,HUGOT Laurence
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",21,M,AMENGUAL Corentin
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",22,F,PICHAVANT Audrey
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",23,M,HUMBERT Thierry
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",24,F,LAKHNATI Sonia
77,Annet-sur-Marne,"ENSEMBLE, REVEILLONS ANNET",25,M,BOUBADRA Nizar
77,Annet-sur-Marne,UNIS POUR ANNET,1,F,AUZIAS Stéphanie
77,Annet-sur-Marne,UNIS POUR ANNET,2,M,LECOMTE Michel
77,Annet-sur-Marne,UNIS POUR ANNET,3,F,ARCIN Marie
77,Annet-sur-Marne,UNIS POUR ANNET,4,M,SUINOT Nicolas
77,Annet-sur-Marne,UNIS POUR ANNET,5,F,BEVIERRE Sandrine
77,Annet-sur-Marne,UNIS POUR ANNET,6,M,ESCUDERO Alain
77,Annet-sur-Marne,UNIS POUR ANNET,7,F,PONCET Emmanuelle
77,Annet-sur-Marne,UNIS POUR ANNET,8,M,FERON Jean-Marie
77,Annet-sur-Marne,UNIS POUR ANNET,9,F,SOULET Marie-Pascale
77,Annet-sur-Marne,UNIS POUR ANNET,10,M,VIEIRA Fabrice
77,Annet-sur-Marne,UNIS POUR ANNET,11,F,LORENZI Véronique
77,Annet-sur-Marne,UNIS POUR ANNET,12,M,LEVERRIER Patrick
77,Annet-sur-Marne,UNIS POUR ANNET,13,F,QUEREL Valérie
77,Annet-sur-Marne,UNIS POUR ANNET,14,M,ALGISI Brice
77,Annet-sur-Marne,UNIS POUR ANNET,15,F,MARIOTTI Marie-Perle
77,Annet-sur-Marne,UNIS POUR ANNET,16,M,HUGEL Adrien
77,Annet-sur-Marne,UNIS POUR ANNET,17,F,LE QUINTREC Clémentine
77,Annet-sur-Marne,UNIS POUR ANNET,18,M,JAFFREZ Pierre
77,Annet-sur-Marne,UNIS POUR ANNET,19,F,VESIAN Laurie
77,Annet-sur-Marne,UNIS POUR ANNET,20,M,BIETTRON Stéphane
77,Annet-sur-Marne,UNIS POUR ANNET,21,F,PAYGAMBAR Nelly
77,Annet-sur-Marne,UNIS POUR ANNET,22,M,LEHMANN Grégory
77,Annet-sur-Marne,UNIS POUR ANNET,23,F,ELY Monique
77,Annet-sur-Marne,UNIS POUR ANNET,24,M,ORTHET Sylvain
77,Annet-sur-Marne,UNIS POUR ANNET,25,F,VAILLER Elodie
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",1,M,VAUTIER Anthony
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",2,F,PAUTREL Isabelle
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",3,M,GALLOT Nicolas
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",4,F,SECHET Valérie
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",5,M,LEROUGE Valentin
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",6,F,MARION Catherine
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",7,M,LO CRASTO François
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",8,F,TILLAND Ludivine
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",9,M,GIGOT Pascal
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",10,F,CHEMIN Pascale
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",11,M,MARTINI Pierre
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",12,F,ROUFFINEAU Montserrat
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",13,M,YZÉBE Laurent
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",14,F,PRÉMAT Caroline
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",15,M,PUPIN Rudy
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",16,F,LE TEXIER Sandra
77,Arbonne-la-Forêt,"Une équipe qui agit, un village qui vit",17,M,TOURNOIS Sébastien
77,Argentières,CAP SUR ARGENTIERES,1,M,SAINT-JALMES Patrice
77,Argentières,CAP SUR ARGENTIERES,2,F,BONHEURE Caroline
77,Argentières,CAP SUR ARGENTIERES,3,M,MOSNY Jean-Paul
77,Argentières,CAP SUR ARGENTIERES,4,F,LESEINE Pascale
77,Argentières,CAP SUR ARGENTIERES,5,M,PORA Loïc
77,Argentières,CAP SUR ARGENTIERES,6,F,DELAPLACE Précillia
77,Argentières,CAP SUR ARGENTIERES,7,M,BLONDELOT Thierry
77,Argentières,CAP SUR ARGENTIERES,8,F,BAPT Iliona
77,Argentières,CAP SUR ARGENTIERES,9,M,MARTIN Pierre
77,Argentières,CAP SUR ARGENTIERES,10,F,DEHUT Florence
77,Argentières,CAP SUR ARGENTIERES,11,M,FAGÉ Olivier
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,1,M,SOUDAN Jean-Bernard
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,2,F,JARRY Béatrice
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,3,M,BENOIST-DE CADARAN Albin
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,4,F,BEYRIS Jessica
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,5,M,GALLARDO José
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,6,F,BIZOUARD Sandie
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,7,M,VAN PETEGHEM François
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,8,F,NOEL Sindy
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,9,M,CHAISEMARTIN Clément
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,10,F,LE GALL Armelle
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,11,M,ZOZZOLI Didier
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,12,F,MASCLET Adeline
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,13,M,ROTTE Stéphane
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,14,F,PLANE Angélique
77,Armentières-en-Brie,ARMENTIERES EN BRIE : Générations solidaires,15,M,ROZE Pascal
77,Armentières-en-Brie,Ensemble pour Armentières,1,M,CARRÉ Vincent
77,Armentières-en-Brie,Ensemble pour Armentières,2,F,GERMAIN Catherine
77,Armentières-en-Brie,Ensemble pour Armentières,3,M,GRESSIER Alain
77,Armentières-en-Brie,Ensemble pour Armentières,4,F,EGRET Hélène
77,Armentières-en-Brie,Ensemble pour Armentières,5,M,WECKER Paul
77,Armentières-en-Brie,Ensemble pour Armentières,6,F,CORDEY Lydie
77,Armentières-en-Brie,Ensemble pour Armentières,7,M,LAVAUD Frédéric
77,Armentières-en-Brie,Ensemble pour Armentières,8,F,MERCHIE Gaël
77,Armentières-en-Brie,Ensemble pour Armentières,9,M,BRION Régis
77,Armentières-en-Brie,Ensemble pour Armentières,10,F,GILLOT Ghislaine
77,Armentières-en-Brie,Ensemble pour Armentières,11,M,MAOUCHI Yacine
77,Armentières-en-Brie,Ensemble pour Armentières,12,F,MOREIGNE Paméla
77,Armentières-en-Brie,Ensemble pour Armentières,13,M,ALTIS Joël
77,Armentières-en-Brie,Ensemble pour Armentières,14,F,CHAUFFOURIER Céline
77,Armentières-en-Brie,Ensemble pour Armentières,15,M,MERCHIE David
77,Armentières-en-Brie,Ensemble pour Armentières,16,F,BORAWSKI Geneviève
77,Armentières-en-Brie,Ensemble pour Armentières,17,M,CASIEZ Michel
77,Arville,ARVILLE,1,M,SEVESTRE Frank
77,Arville,ARVILLE,2,F,THIBAULT Anne
77,Arville,ARVILLE,3,M,AUDEBERT Sylvain
77,Arville,ARVILLE,4,F,BESLÉ Nadège
77,Arville,ARVILLE,5,M,DESRUES Jérôme
77,Arville,ARVILLE,6,F,CLERET Nathalie
77,Arville,ARVILLE,7,M,BESLÉ Cyril
77,Arville,ARVILLE,8,F,BELMIALI Sophie
77,Arville,ARVILLE,9,M,SEVESTRE Didier
77,Arville,ARVILLE,10,F,LESME Sandrine
77,Arville,ARVILLE,11,M,TOMEK Alain
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,1,M,MERCURIALI Eric
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,2,F,GALLI Annie
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,3,M,RENET Geoffrey
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,4,F,ROUSSANGE Véronique
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,5,M,CHARLES Bruno
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,6,F,STARUCH Vanessa
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,7,M,ELOI Daniel
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,8,F,FORTIER Sylvie
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,9,M,POSVITE Olivier
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,10,F,LEBRET Maïté
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,11,M,COLLE Sylvain
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,12,F,LE GALLIC Aurélie
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,13,M,LIENTHINGER Jean Michel
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,14,F,HUSSON Christèle
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,15,M,GRENIER Pierre
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,16,F,MEUNIER Claire-Isabelle
77,Aubepierre-Ozouer-le-Repos,ENSEMBLE ET DIFFÉREMMENT,17,M,COLOMBANI Lucas
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,1,F,JACQUEMOT Brigitte
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,2,M,RÉMOND Bertrand
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,3,F,PERI Christelle
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,4,M,MOREIRA DA SILVA Tony
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,5,F,JOLIVET Catherine
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,6,M,ROUSSEAU Martial
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,7,F,MOUSSY Isabelle
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,8,M,LEGENDRE Valéry
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,9,F,AOUDAR Laurence
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,10,M,EROSTATE Bruno
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,11,F,BAILLY Muriel
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,12,M,DELLINGER Arnaud
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,13,F,SALADIN Christine
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,14,M,BOSC Adrien
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,15,F,DARC Auriane
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,16,M,MESSANT Christian
77,Aubepierre-Ozouer-le-Repos,UN NOUVEL ÉLAN,17,F,GADON Audrey
77,Aufferville,UNIS POUR AUFFERVILLE,1,M,MOULIÉ Bruno
77,Aufferville,UNIS POUR AUFFERVILLE,2,F,BILLARD Christine
77,Aufferville,UNIS POUR AUFFERVILLE,3,M,BRIAND Thierry
77,Aufferville,UNIS POUR AUFFERVILLE,4,F,MORISSEAU Gwenaëlle
77,Aufferville,UNIS POUR AUFFERVILLE,5,M,GARNIER Patrice
77,Aufferville,UNIS POUR AUFFERVILLE,6,F,TOUZET Nathalie
77,Aufferville,UNIS POUR AUFFERVILLE,7,M,MORISSEAU Vincent
77,Aufferville,UNIS POUR AUFFERVILLE,8,F,VERGEL Aurélie
77,Aufferville,UNIS POUR AUFFERVILLE,9,M,HERRERA Cédric
77,Aufferville,UNIS POUR AUFFERVILLE,10,F,BIGOT Krystell
77,Aufferville,UNIS POUR AUFFERVILLE,11,M,BONNICHON Christian
77,Aufferville,UNIS POUR AUFFERVILLE,12,F,BONHOMME Marina
77,Aufferville,UNIS POUR AUFFERVILLE,13,M,VALLERY Thierry
77,Augers-en-Brie,AUGERS AVENIR,1,F,BOURGOIN Sophie
77,Augers-en-Brie,AUGERS AVENIR,2,M,THOMINET Luc
77,Augers-en-Brie,AUGERS AVENIR,3,F,MASSIQUET Bénédicte
77,Augers-en-Brie,AUGERS AVENIR,4,M,ZAENKER Alexandre
77,Augers-en-Brie,AUGERS AVENIR,5,F,STEINHOF Ingrid
77,Augers-en-Brie,AUGERS AVENIR,6,M,CALBA Romain Jean-Raymond
77,Augers-en-Brie,AUGERS AVENIR,7,F,HURTEVENT Claire Florence Hélène
77,Augers-en-Brie,AUGERS AVENIR,8,M,CANNESSON Stéphane
77,Augers-en-Brie,AUGERS AVENIR,9,F,CAPOCCI Françoise
77,Augers-en-Brie,AUGERS AVENIR,10,M,LOUISET Lucien
77,Augers-en-Brie,AUGERS AVENIR,11,F,DROUET Isabelle
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,1,M,BERNARD David
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,2,F,LE COCQ Dominique
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,3,M,BANNE Pascal
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,4,F,BERELLE Octavie
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,5,M,BENOIT Jean-Baptiste
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,6,F,BONNET Maryse
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,7,M,TOURTE Benoit
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,8,F,CNEUDT Sandra
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,9,M,MARIS Guillaume
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,10,F,MARBEUF Claire
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,11,M,RIGAULT Didier
77,Augers-en-Brie,TOUS POUR AUGERS-EN-BRIE,12,F,BERNARD Stéphanie
77,Aulnoy,"AULNOY, NOTRE VILLAGE",1,M,GOBARD Eric
77,Aulnoy,"AULNOY, NOTRE VILLAGE",2,F,POIRSON Magalie
77,Aulnoy,"AULNOY, NOTRE VILLAGE",3,M,JACQUEMINET Joël
77,Aulnoy,"AULNOY, NOTRE VILLAGE",4,F,VASSEUR Caroline
77,Aulnoy,"AULNOY, NOTRE VILLAGE",5,M,ADÉRIC Gilles
77,Aulnoy,"AULNOY, NOTRE VILLAGE",6,F,FLOCHIN Angelique
77,Aulnoy,"AULNOY, NOTRE VILLAGE",7,M,OGIER Julien
77,Aulnoy,"AULNOY, NOTRE VILLAGE",8,F,FORLINI Sylvie
77,Aulnoy,"AULNOY, NOTRE VILLAGE",9,M,CORDONNIER Florian
77,Aulnoy,"AULNOY, NOTRE VILLAGE",10,F,GUILBAUD Julie-Johanna
77,Aulnoy,"AULNOY, NOTRE VILLAGE",11,M,MONGIN Eric
77,Aulnoy,"AULNOY, NOTRE VILLAGE",12,F,BARRIER Marie-Elise
77,Avon,AVON AVEC PASSION,1,F,NOUHAUD Marie-Charlotte
77,Avon,AVON AVEC PASSION,2,M,PIERRET Nicolas
77,Avon,AVON AVEC PASSION,3,F,CHANTELAUZE Sylvie
77,Avon,AVON AVEC PASSION,4,M,PIESSET Sylvain
77,Avon,AVON AVEC PASSION,5,F,PAMART Lucie
77,Avon,AVON AVEC PASSION,6,M,MAGRO Olivier
77,Avon,AVON AVEC PASSION,7,F,DENEUVILLE Deborah
77,Avon,AVON AVEC PASSION,8,M,GOY Guillaume
77,Avon,AVON AVEC PASSION,9,F,DADONE Arielle
77,Avon,AVON AVEC PASSION,10,M,DEFRANCE Pascal
77,Avon,AVON AVEC PASSION,11,F,LEGRAND Martine
77,Avon,AVON AVEC PASSION,12,M,ANIAMBOSSOU Alexis
77,Avon,AVON AVEC PASSION,13,F,POTIER Aurelie
77,Avon,AVON AVEC PASSION,14,M,VANDENHERREWEGHE Vincent
77,Avon,AVON AVEC PASSION,15,F,LUQUET Anne-Marie
77,Avon,AVON AVEC PASSION,16,M,JOUÉ Julien
77,Avon,AVON AVEC PASSION,17,F,LACROIX Sylvie
77,Avon,AVON AVEC PASSION,18,M,BAILLY Bastien
77,Avon,AVON AVEC PASSION,19,F,LESTOILLE Nathalie
77,Avon,AVON AVEC PASSION,20,M,AJZENBERG Nathan
77,Avon,AVON AVEC PASSION,21,F,MARGARIA Elisabeth
77,Avon,AVON AVEC PASSION,22,M,CASTELLANT Daniel
77,Avon,AVON AVEC PASSION,23,F,RAMANI Jessica
77,Avon,AVON AVEC PASSION,24,M,DE CHAMPSAVIN Arnaud
77,Avon,AVON AVEC PASSION,25,F,VIAL Roxane
77,Avon,AVON AVEC PASSION,26,M,FERRARONE Xavier
77,Avon,AVON AVEC PASSION,27,F,JAMMES Audrey
77,Avon,AVON AVEC PASSION,28,M,PARIS Denis
77,Avon,AVON AVEC PASSION,29,F,GÉLABALE TAVER Natacha
77,Avon,AVON AVEC PASSION,30,M,THOLIMET Christophe
77,Avon,AVON AVEC PASSION,31,F,ENAULT Martine
77,Avon,AVON AVEC PASSION,32,M,VALETTE Victor
77,Avon,AVON AVEC PASSION,33,F,PRÔNE Ghislaine
77,Avon,AVON AVEC PASSION,34,M,THIRION David
